ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
A32,UPCOM,Hàng cá nhân & Gia dụng,,,,1.7,3.5,2.6,0.2,-0.1,,,90.0,,,,,,,,,,,-0.91,-3.51,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,Không,50.0,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,
AAA,HSX,Hóa chất,3219.0,4.9,2.5,1.5,3.0,4.0,-0.1,1.1,,34.5,87.6,16.2,1.5,12.2,0.6,5.4,3.6,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),1.27,6.66,27.36,-7.33,15.33,5.25,0.5,47.72,44.64,44.57,41.0,69.0,62.0,7.0,63.65,Mua < Bán,8.42,55.0,2.18,45.0,,Trung tính,-885.0,,1.0,692.0,MACD Histogram < 0 và giảm dần,1.9,1.7,1.4,2.2,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,-1.41,11.38,,-3.88,11.38,-17.28,-11.41,Có,50.0,-37.3,-9.8,264.6,-17.0,30.1,-10.7,-66.4,-19.2,-61.5,37.0,278.1,Giá nằm trên SMA(100),,-3.88,4032.2,4446.3,5234.2,3444.2,74.8,5.0,-40.1,168.2,-0.4,-0.3,121.0,2310.0,0.2,2.2,,,,-42.91,6.35,5249.0,692.0,7.5,0.8,9.0,13.8
AAH,UPCOM,Tài nguyên Cơ bản,528.0,2.1,2.5,1.1,,4.4,0.1,0.8,,31.9,29.4,1.9,0.8,21.4,0.4,15.4,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),404.43,,2.6,,2.27,0.01,0.1,26.98,18.64,14.41,93.0,74.0,0.0,,20.15,,4.5,62.3,0.0,56.0,,Mua,0.0,0.0,0.0,209.0,MACD Histogram > 0 và giảm dần,0.9,1.2,1.4,2.0,,Giá nằm trên SMA(50),,,,,,Trung tính,9.86,9.76,,-1.08,9.76,11.55,,Có,75.0,-16.5,-6.0,24.6,,,,,-29.7,-78.4,36.4,39.1,Giá nằm trên SMA(100),,-1.08,5025.4,3757.0,3225.2,2204.7,,1.0,42.0,-99.8,,0.1,0.0,288.0,0.4,1.8,,,,,,1205.0,209.0,10.2,5.4,8.6,9.0
AAM,HSX,Thực phẩm và đồ uống,78.0,-0.1,,1.1,,4.2,0.0,0.5,,31.8,42.6,27.4,0.5,-286.5,0.4,-0.5,0.0,,Giá nằm trên SMA(20),12.23,-6.62,,,13.48,1.75,0.0,0.07,0.07,0.07,28.0,51.0,75.0,45.0,0.05,Mua < Bán,7.43,57.5,0.8,50.0,,Mua mạnh,0.0,0.0,0.0,-26.0,MACD Histogram > 0 và tăng dần,0.7,0.7,0.7,1.0,,Giá nằm trên SMA(50),,,,,,Trung tính,1.23,-0.27,,0.0,-0.27,-2.88,-29.46,Có,30.0,106.9,39.9,-0.3,89.2,57.3,,,-7.0,-55.9,24.0,46.5,Giá nằm trên SMA(100),,0.0,8.8,9.1,9.0,6.6,11.8,0.0,18.3,-6.6,,3.0,1.0,64.0,0.4,-0.1,,,,,,199.0,-26.0,6.2,1.7,3.9,5.4
AAS,UPCOM,Dịch vụ tài chính,3335.0,2.6,3.0,3.8,2.8,3.2,0.2,1.2,,40.7,33.1,0.1,0.6,50.9,1.3,17.6,0.0,,Giá nằm trên SMA(20),-37.58,24.91,-15.27,6.06,62.24,14.45,0.6,27.3,29.12,24.77,98.0,98.0,96.0,94.0,17.54,Mua < Bán,14.6,82.0,0.06,96.0,,Mua mạnh,-67.0,,1.0,285.0,MACD Histogram > 0 và giảm dần,0.7,0.6,0.5,0.9,,Giá nằm trên SMA(50),,,,,,Trung tính,16.69,58.94,,-0.81,58.94,103.46,-2.08,Có,100.0,-38.1,-30.8,65.5,9.5,-17.4,-1.0,-21.5,-4.0,-27.3,170.4,361.1,Giá nằm trên SMA(100),,-0.81,1741.6,2165.0,2246.9,1293.0,0.4,5.0,27.5,-33.7,0.0,-2.3,19.0,133.0,8.4,1.6,,,,-22.51,,2541.0,285.0,73.0,25.3,45.0,60.6
AAT,HSX,Hàng cá nhân & Gia dụng,238.0,0.6,2.1,1.4,2.9,3.0,-0.1,0.6,,23.3,58.0,75.5,2.5,60.3,0.3,12.7,0.0,,Giá cắt xuống SMA(20),-2.73,14.49,,,12.23,5.15,0.5,0.43,0.49,0.54,34.0,63.0,14.0,15.0,0.87,,3.36,46.3,0.82,32.0,,Trung tính,-33.0,,1.0,56.0,MACD Histogram < 0 và giảm dần,3.4,2.2,1.8,2.3,,Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-4.27,3.07,,-3.17,3.07,-4.0,,Có,85.0,-144.6,-24.8,3.9,-0.3,1.3,566.8,349.7,-20.0,-82.1,38.8,29.2,Giá nằm trên SMA(100),,-3.17,75.2,117.3,142.8,112.2,,1.0,-13.5,-3.4,0.0,-0.8,9.0,179.0,0.4,0.3,,,,-71.61,-76.92,718.0,56.0,3.0,-2.8,2.8,7.0
AAV,HNX,Bất động sản,448.0,-1.5,2.1,1.0,3.5,3.2,0.0,0.9,,14.3,17.2,7.7,0.8,-39.7,0.6,860.2,0.0,Giá cắt xuống SMA(5),Giá cắt xuống SMA(20),-47.36,-41.2,,,4.86,,0.1,8.32,7.6,7.69,12.0,13.0,2.0,17.0,6.77,Mua < Bán,6.5,45.0,0.5,11.0,,Bán,77.0,,1.0,-164.0,MACD Histogram > 0 và giảm dần,1.0,1.0,0.9,1.1,Giá cắt xuống SMA(10),Giá cắt xuống SMA(50),,,,Tín hiệu bán,,Trung tính,0.0,-5.8,,-5.8,-5.8,8.33,33.4,Có,75.0,-13.7,-6.5,-11.3,4404.7,4888.2,,,-31.6,-79.0,25.0,132.1,Giá nằm dưới SMA(100),,-5.8,1024.6,1037.3,1090.7,898.6,2.0,1.0,25.7,,,2.1,-1.0,75.0,2.6,-1.2,,,,,,727.0,-164.0,-7.3,-2.0,-3.0,-8.2
ABA,UPCOM,Hàng & Dịch vụ Công nghiệp,0.0,60.3,,,,,,,,,,,,,,0.0,0.0,,,,,,,10.03,,-2.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,-4432.0,,,,,,,,,,,,,,,,,,,,,Có,0.0,,-109.0,-67.6,8.8,,,,,,,,,,,,,,,,,4.7,,,,-10.0,98.0,,-23.2,,,,,,-147.0,-4432.0,,,,
ABB,UPCOM,Ngân hàng,13819.0,10.1,2.7,1.9,3.0,2.2,0.2,0.8,,36.3,26.5,0.1,1.0,9.5,0.9,,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),4.27,4.43,29.12,-17.27,,42.32,,154.92,149.21,127.93,78.0,96.0,95.0,85.0,150.49,Mua > Bán,13.2,72.1,16.49,88.0,,Mua,799.0,,1.0,1406.0,MACD Histogram > 0 và giảm dần,1.2,1.1,1.0,1.8,,Giá nằm trên SMA(50),,,,,,Trung tính,4.8,49.1,,-2.56,49.1,71.25,,Có,50.0,,,1455.3,72.0,48.8,277.8,116.3,-5.0,-19.8,116.4,135.0,Giá nằm trên SMA(100),,-2.56,9437.2,10311.6,11107.1,6277.9,34.2,,81.3,201.5,0.3,0.0,1002.0,2369.0,,0.8,2.7,1.9,,338.8,37.74,15327.0,1406.0,62.3,10.5,33.4,50.8
ABC,UPCOM,Viễn thông,218.0,2.8,2.8,1.1,3.5,4.4,0.0,0.9,,23.1,20.5,6.0,1.1,15.9,0.4,-19.7,0.0,Giá cắt xuống SMA(5),Giá cắt xuống SMA(20),6.33,-12.95,-73.31,-23.75,0.83,0.58,0.6,0.79,0.85,0.96,42.0,21.0,6.0,11.0,0.86,,10.6,49.0,0.9,20.0,,Bán,0.0,,2.0,674.0,MACD Histogram < 0 và giảm dần,1.4,1.1,0.9,1.3,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,0.6,1.65,,-1.98,1.65,-7.42,-7.26,Có,60.0,-53.2,-12.6,13.7,156.3,83.8,225.0,1738.4,-40.5,-50.9,21.8,170.2,Giá nằm trên SMA(100),,-1.98,56.9,71.3,89.9,61.4,28.3,0.0,-9.6,-61.8,,-0.5,2.0,366.0,0.1,1.8,,,,-32.2,-58.26,499.0,674.0,-6.2,-1.1,0.9,0.9
