ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
AAA,HSX,Hóa chất,3009.0,4.9,2.5,1.5,3.0,4.0,-0.2,1.0,,33.2,55.6,1.6,0.5,11.4,0.6,5.2,3.6,,Giá nằm dưới SMA(20),1.27,6.66,27.36,-7.33,15.33,5.25,0.5,34.96,41.34,46.61,20.0,55.0,57.0,5.0,15.7,Mua < Bán,7.88,41.9,1.89,34.0,,Bán,-1877.0,,3.0,692.0,MACD Histogram < 0 và giảm dần,0.6,0.4,0.4,0.5,,Giá nằm trên SMA(50),,,,,,Trung tính,-6.41,-4.37,,0.13,-4.37,-20.72,-18.1,Có,50.0,-39.9,-9.8,264.6,-17.0,30.1,-10.7,-66.4,-22.6,-64.0,28.2,253.8,Giá nằm trên SMA(100),,0.13,3460.8,4513.8,5341.3,3829.5,74.8,5.0,-40.1,168.2,-0.4,-0.3,121.0,2310.0,0.2,2.2,,,,-42.91,6.35,5249.0,692.0,0.7,-6.3,0.5,6.5
AAS,UPCOM,Dịch vụ tài chính,4114.0,2.6,3.2,3.8,2.8,3.2,0.3,1.3,,33.5,12.4,0.2,0.6,62.8,1.6,20.6,0.0,,Giá nằm trên SMA(20),-37.58,24.91,-15.27,6.06,62.24,14.45,0.6,25.62,26.46,27.26,99.0,100.0,99.0,96.0,15.64,,18.4,84.9,0.02,98.0,,Mua mạnh,-162.0,2.0,,285.0,MACD Histogram > 0 và tăng dần,0.6,0.5,0.4,0.6,,Giá nằm trên SMA(50),,,,,,Trung tính,26.89,88.52,,2.86,88.52,148.58,74.49,Có,100.0,-30.9,-30.8,65.5,9.5,-17.4,-1.0,-21.5,-2.1,-8.4,240.7,481.1,Giá nằm trên SMA(100),,2.86,1377.7,1620.0,2054.0,1438.6,0.4,5.0,27.5,-33.7,0.0,-2.8,19.0,133.0,10.3,1.6,,,,-22.51,,2541.0,285.0,110.6,34.7,67.2,92.1
ABB,UPCOM,Ngân hàng,13699.0,10.1,2.7,1.9,3.0,2.2,0.2,0.8,,28.7,25.4,1.0,1.1,9.4,0.9,,0.0,,Giá cắt xuống SMA(20),4.27,4.43,29.12,-17.27,,42.32,,188.16,171.54,162.29,85.0,97.0,96.0,88.0,184.37,Mua > Bán,12.1,49.8,16.47,92.0,,Bán,595.0,,1.0,1406.0,MACD Histogram < 0 và giảm dần,1.2,1.2,1.2,2.0,,Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-9.37,20.63,,-8.58,20.63,55.11,,Có,50.0,,,1455.3,72.0,48.8,277.8,116.3,-15.4,-26.4,98.4,115.4,Giá nằm trên SMA(100),,-8.58,12120.5,11949.6,12700.1,7485.7,34.2,,81.3,201.5,0.3,0.0,1002.0,2369.0,,0.8,2.7,1.9,,338.8,51.52,15327.0,1406.0,45.8,-6.2,15.5,33.5
ABI,UPCOM,Bảo hiểm,2074.0,12.5,2.6,1.3,3.0,4.0,0.0,0.6,,64.9,20.6,1.3,2.6,10.1,1.3,-3.3,0.0,Giá cắt lên SMA(5),Giá cắt lên SMA(20),,,-16.9,-13.3,,,0.0,1.88,2.52,1.85,60.0,53.0,42.0,57.0,4.74,Mua < Bán,29.9,59.2,12.38,53.0,,Mua mạnh,72.0,,1.0,2829.0,MACD Histogram > 0 và tăng dần,3.4,1.9,2.4,3.3,Giá cắt lên SMA(10),Giá cắt lên SMA(50),,,,Tín hiệu mua,,Trung tính,0.1,4.55,Tín hiệu mua,4.37,4.55,20.64,102.45,Có,35.0,8.0,3.6,204.8,10.6,16.4,-15.1,16.9,-5.1,-13.9,41.4,4024.8,Giá nằm trên SMA(100),,4.37,45.9,81.9,64.8,47.2,68.1,2.0,15.3,-19.2,0.2,-0.7,65.0,638.0,,4.7,,,,-13.61,-25.41,1648.0,2829.0,8.2,3.6,3.0,5.7
ABT,HSX,Thực phẩm và đồ uống,707.0,25.4,3.4,3.7,3.0,4.8,0.2,0.5,,13.9,76.0,2.2,0.8,5.0,1.2,5.4,8.1,,Giá nằm dưới SMA(20),9.54,10.07,58.9,15.26,30.49,34.51,0.1,0.68,0.84,1.28,5.0,93.0,90.0,90.0,0.53,Mua < Bán,61.0,51.3,1.94,70.0,,Bán,11.0,,3.0,11886.0,MACD Histogram < 0 và giảm dần,0.9,0.7,0.4,0.7,,Giá nằm trên SMA(50),,,,,,Trung tính,-4.09,18.45,,1.67,18.45,54.87,151.42,Có,13.0,-7.9,-7.4,140.0,11.9,34.4,81.6,98.2,-15.2,-12.2,75.3,1903.4,Giá nằm trên SMA(100),,1.67,9.5,12.0,20.0,12.6,91.0,1.0,8.4,176.6,-0.1,0.1,61.0,177.0,1.1,19.7,,,,96.61,327.15,597.0,11886.0,35.7,-5.1,9.5,21.2
ABW,UPCOM,Dịch vụ tài chính,1180.0,7.3,2.3,2.3,,2.2,0.0,1.2,,48.9,46.3,3.3,0.9,11.2,0.8,14.4,0.0,,Giá cắt xuống SMA(20),29.6,32.05,39.74,,77.75,30.2,1.5,9.66,8.91,8.77,44.0,92.0,93.0,67.0,7.56,Mua > Bán,10.8,48.9,1.42,74.0,,Trung tính,-1.0,,1.0,1045.0,MACD Histogram < 0 và giảm dần,1.0,1.0,0.9,1.4,,Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-7.22,16.85,,-7.42,16.85,19.27,,Có,25.0,-174.3,-55.2,105.7,3.6,19.2,-17.0,55.4,-16.9,-34.1,83.0,72.0,Giá nằm trên SMA(100),,-7.42,712.0,697.6,776.5,483.5,50.5,3.0,20.4,27.4,,5.3,33.0,109.0,3.0,3.2,,,,2.09,354.44,1497.0,1045.0,26.3,-5.3,12.3,25.9
ACB,HSX,Ngân hàng,143056.0,21.0,3.1,4.3,4.2,2.9,0.0,1.0,,33.7,62.1,0.9,1.0,8.4,1.6,,4.6,,Giá nằm trên SMA(20),2.35,15.8,4.64,8.0,,52.53,,1077.94,829.95,603.47,55.0,89.0,79.0,75.0,961.19,Mua > Bán,26.3,56.8,30.0,74.0,Chờ mua,Mua,-809.0,,1.0,3305.0,MACD Histogram > 0 và giảm dần,1.1,1.2,1.5,2.1,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,-0.94,13.36,,-5.57,13.36,28.75,233.8,Có,85.0,,,16975.2,7.4,-3.1,9.2,-5.8,-10.8,-10.7,51.7,1469.6,Giá nằm trên SMA(100),,-5.57,32678.8,29015.4,23899.2,17187.9,24.6,,17.4,32.7,0.5,2.5,4881.0,9293.0,,2.0,1.3,3.2,,3.39,175.7,87211.0,3305.0,21.6,4.3,12.7,19.6
ACC,HSX,Xây dựng và Vật liệu,1459.0,3.9,2.2,1.9,3.5,2.8,0.0,0.1,,66.7,11.8,4.8,0.2,28.2,1.1,28.0,0.0,,Giá nằm dưới SMA(20),7.43,8.13,-24.76,-18.81,11.67,4.18,0.8,0.14,0.16,0.16,69.0,39.0,21.0,38.0,0.03,,13.75,35.4,7.47,42.0,,Bán mạnh,0.0,,1.0,492.0,MACD Histogram < 0 và giảm dần,0.3,0.2,0.2,0.0,,Giá nằm dưới SMA(50),,,Tín hiệu bán,,,Trung tính,-1.43,-2.14,,-1.08,-2.14,0.73,165.88,Có,30.0,-76.1,-37.8,51.7,37.0,17.0,9.7,-13.1,-8.6,-44.6,7.4,602.8,Giá nằm dưới SMA(100),,-1.08,8.1,10.7,10.7,45.3,79.1,3.0,51.3,-7.7,,-1.0,8.0,197.0,1.9,2.0,,,,-27.46,0.67,1343.0,492.0,-3.0,-1.4,-1.9,-2.5
ACL,HSX,Thực phẩm và đồ uống,614.0,1.8,2.2,1.3,3.0,2.6,-0.1,0.6,,88.2,14.1,4.8,0.1,43.0,0.8,20.0,0.0,Giá cắt xuống SMA(5),Giá cắt xuống SMA(20),56.6,4.29,9.26,-40.28,10.5,1.03,1.0,0.48,0.5,0.52,57.0,84.0,58.0,36.0,0.02,Mua < Bán,11.85,43.4,2.15,59.0,,Bán,4.0,1.0,,285.0,MACD Histogram < 0 và giảm dần,0.1,0.0,0.0,0.0,Giá cắt xuống SMA(10),Giá cắt xuống SMA(50),,,,Tín hiệu bán,,Trung tính,-2.87,-4.44,,-3.27,-4.44,-0.84,-13.86,Có,25.0,-118.1,-39.8,14.3,3.5,32.3,115.9,13.9,-6.7,-62.1,41.6,582.6,Giá nằm trên SMA(100),,-3.27,32.4,38.9,41.1,73.2,5.7,1.0,39.0,131.7,-0.3,1.5,6.0,581.0,0.3,0.8,,,,28.17,-61.15,819.0,285.0,4.7,-2.4,-0.4,7.5
ACV,UPCOM,Hàng & Dịch vụ Công nghiệp,217282.0,16.6,2.5,3.2,3.0,4.8,-0.1,0.7,,40.8,48.4,0.2,0.7,22.1,3.4,14.0,0.0,,Giá nằm dưới SMA(20),12.99,4.28,44.29,-5.04,61.78,34.86,0.2,53.41,64.03,84.25,39.0,69.0,27.0,17.0,37.73,Mua < Bán,60.0,40.8,2.89,38.0,Chờ bán,Bán mạnh,-3425.0,,3.0,2750.0,MACD Histogram < 0 và giảm dần,0.9,0.7,0.6,0.9,,Giá nằm trên SMA(50),,,,,,Trung tính,-6.89,2.07,,-1.08,2.07,-11.51,77.92,Có,4.6,-3.1,-8.1,9852.7,14.5,12.5,-23.7,4.6,-23.4,-27.3,32.5,194.2,Giá nằm trên SMA(100),,-1.08,701.7,898.0,1009.8,727.7,96.8,224.0,-0.2,-18.5,23.7,3.2,2210.0,6340.0,9.0,12.9,,,,6.9,68.04,63959.0,2750.0,-6.8,-4.7,0.4,2.7
