Date,Open,High,Low,Close,Volume
2015-08-24,2.7,2.7,2.6,2.6,157130
2015-08-25,2.5,2.7,2.5,2.7,240460
2015-08-26,2.7,2.8,2.6,2.8,230010
2015-08-27,2.8,2.8,2.7,2.7,20870
2015-08-28,2.7,2.7,2.6,2.6,203740
2015-08-31,2.5,2.7,2.5,2.6,315990
2015-09-01,2.6,2.7,2.5,2.6,22670
2015-09-03,2.6,2.7,2.6,2.6,14880
2015-09-04,2.6,2.7,2.6,2.6,82620
2015-09-07,2.7,2.7,2.6,2.6,56530
2015-09-08,2.7,2.7,2.6,2.6,108290
2015-09-09,2.6,2.7,2.6,2.7,35350
2015-09-10,2.7,2.7,2.6,2.6,53330
2015-09-11,2.5,2.6,2.5,2.6,67400
2015-09-14,2.5,2.7,2.5,2.5,148320
2015-09-15,2.5,2.6,2.5,2.5,48920
2015-09-16,2.5,2.6,2.5,2.6,67280
2015-09-17,2.6,2.6,2.6,2.6,3140
2015-09-18,2.6,2.7,2.5,2.7,60210
2015-09-21,2.6,2.7,2.6,2.7,40650
2015-09-22,2.6,2.6,2.6,2.6,18690
2015-09-23,2.5,2.6,2.5,2.6,245270
2015-09-24,2.5,2.6,2.5,2.5,75830
2015-09-25,2.6,2.6,2.5,2.5,28270
2015-09-28,2.6,2.6,2.5,2.5,48390
2015-09-29,2.5,2.6,2.5,2.5,71670
2015-09-30,2.5,2.6,2.5,2.5,40490
2015-10-01,2.5,2.6,2.5,2.6,28340
2015-10-02,2.5,2.6,2.5,2.5,31120
2015-10-05,2.6,2.6,2.5,2.6,37640
2015-10-06,2.6,2.6,2.5,2.5,71320
2015-10-07,2.6,2.6,2.5,2.6,18650
2015-10-08,2.5,2.7,2.5,2.5,180770
2015-10-09,2.6,2.6,2.5,2.6,105470
2015-10-12,2.6,2.7,2.5,2.6,13340
2015-10-13,2.6,2.6,2.5,2.6,62790
2015-10-14,2.6,2.6,2.5,2.6,62580
2015-10-15,2.5,2.6,2.5,2.6,42820
2015-10-16,2.6,2.7,2.5,2.6,170640
2015-10-19,2.6,2.6,2.5,2.6,23300
2015-10-20,2.5,2.6,2.5,2.6,11060
2015-10-21,2.6,2.6,2.5,2.5,98890
2015-10-22,2.6,2.6,2.5,2.6,263630
2015-10-23,2.6,2.7,2.6,2.6,157510
2015-10-26,2.6,2.7,2.6,2.6,46650
2015-10-27,2.6,2.7,2.6,2.6,52910
2015-10-28,2.6,2.6,2.5,2.5,88250
2015-10-29,2.6,2.6,2.6,2.6,165120
2015-10-30,2.6,2.6,2.6,2.6,3420
2015-11-02,2.6,2.6,2.5,2.5,5280
2015-11-03,2.5,2.6,2.5,2.5,288470
2015-11-04,2.5,2.6,2.5,2.5,96300
2015-11-05,2.5,2.5,2.4,2.5,33280
2015-11-06,2.5,2.6,2.4,2.5,115750
2015-11-09,2.5,2.6,2.5,2.6,217430
2015-11-10,2.5,2.6,2.5,2.5,6600
2015-11-11,2.4,2.5,2.4,2.5,25120
2015-11-12,2.5,2.5,2.5,2.5,6070
2015-11-13,2.5,2.5,2.4,2.4,87630
2015-11-16,2.5,2.5,2.4,2.5,95610
2015-11-17,2.5,2.5,2.4,2.4,151360
2015-11-18,2.5,2.5,2.4,2.5,7530
2015-11-19,2.4,2.5,2.4,2.5,29750
2015-11-20,2.4,2.6,2.4,2.5,122240
2015-11-23,2.5,2.5,2.4,2.5,14530
2015-11-24,2.4,2.5,2.4,2.4,80100
2015-11-25,2.5,2.5,2.5,2.5,152260
2015-11-26,2.6,2.6,2.6,2.6,227990
2015-11-27,2.7,2.7,2.6,2.6,237300
2015-11-30,2.5,2.6,2.5,2.5,238360
2015-12-01,2.5,2.5,2.4,2.5,85850
2015-12-02,2.5,2.5,2.4,2.5,118760
2015-12-03,2.4,2.5,2.4,2.5,78030
2015-12-04,2.5,2.5,2.4,2.5,51010
2015-12-07,2.4,2.5,2.4,2.4,124070
2015-12-08,2.5,2.5,2.4,2.5,1960
2015-12-09,2.5,2.5,2.5,2.5,28020
2015-12-10,2.4,2.5,2.4,2.5,18310
2015-12-11,2.5,2.5,2.4,2.4,73770
2015-12-14,2.4,2.5,2.3,2.4,79590
2015-12-15,2.4,2.4,2.4,2.4,26040
2015-12-16,2.4,2.5,2.4,2.4,34860
2015-12-17,2.4,2.4,2.3,2.4,148200
